rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
13506;126;141;23;432;24;611;38;28;136;0;18;9;2;0;26;8;66
13535;128;141;366;8;147;375;5;7;71;0;24;14;1.7;0;80;0;20
13556;128;141;366;29;155;351;7;1;700;0;19;14;1.4;0;14;0;86
13597;128;141;366;125;24;24;5;8;62;0;22;5;4.4;0;60;0;40
13640;128;141;366;400;155;195;11;8;138;0;23;14;1.6;0;0;9;91
13662;128;141;366;461;141;327;10;10;100;0;37;3;12.3;0;30;40;30
18712;217;131;434;217;131;434;427;427;100;1;40;0;;0;29;12;59
13781;130;266;72;49;141;300;17;9;189;0;11;5;2.2;0;0;18;82
23743;310;148;430;332;160;59;9;7;129;0;83;21;4;0;0;11;22
14058;134;266;583;132;266;298;41;54;76;0;54;1;54;0;10;10;80
14123;136;266;555;12;24;78;15;12;125;0;27;12;2.2;0;53;13;33
14190;136;266;555;128;141;366;14;13;108;0;10;6;1.7;0;36;0;64
14163;136;266;555;58;146;622;47;27;174;0;9;7;1.3;0;17;4;79
14188;136;266;555;125;24;24;4;3;133;0;15;9;1.7;0;50;0;50
14283;138;266;265;21;266;740;11;11;100;0;33;7;4.7;0;55;0;45
14253;136;266;555;441;24;111;2;2;100;0;24;13;1.8;0;0;0;100
14276;138;266;265;14;141;69;18;14;129;0;12;9;1.3;0;11;0;89
14341;138;266;265;138;266;265;286;286;100;1;27;0;;0;42;10;47
14448;140;266;122;58;146;622;210;122;172;0;8;5;1.6;0;15;8;78
14564;140;266;122;420;24;434;8;1;800;0;21;20;1;0;25;13;63
14661;142;146;440;126;141;23;11;24;46;0;18;14;1.3;0;9;0;91
14793;144;146;749;136;266;555;26;31;84;0;56;8;7;0;54;8;38
15847;154;143;88;152;143;142;171;232;74;0;113;2;56.5;0;70;7;23
14842;144;146;749;441;24;111;4;2;200;0;51;21;2.4;0;25;0;75
15063;148;137;177;53;138;393;7;7;100;0;61;21;2.9;0;14;0;86
14873;146;146;374;20;266;620;11;13;85;0;42;25;1.7;0;73;0;27
16210;157;143;468;59;146;462;3;4;75;0;58;17;3.4;0;100;0;0
14938;146;146;374;148;137;177;47;52;90;0;28;18;1.6;0;45;9;47
16292;157;143;468;316;41;552;54;55;98;0;45;9;5;0;57;17;26
15036;148;137;177;20;266;620;16;29;55;0;22;15;1.5;0;19;25;56
15124;148;137;177;214;131;827;5;3;167;0;78;20;3.9;0;20;0;80
15139;148;137;177;240;138;517;2;1;200;0;116;23;5;0;50;50;0
15283;150;137;406;103;131;806;7;3;233;0;24;16;1.5;0;14;14;71
15198;148;137;177;398;84;24;9;4;225;0;89;40;2.2;0;67;11;22
23773;310;148;430;369;159;1029;21;22;95;0;32;23;1.4;0;10;10;81
16294;157;143;468;318;148;858;9;11;82;0;71;19;3.7;0;78;0;22
15299;150;137;406;148;137;177;175;198;88;0;30;4;7.5;0;47;11;39
15313;150;137;406;207;131;985;8;10;80;0;66;25;2.6;0;75;0;25
15341;150;137;406;252;131;445;2;1;200;0;21;17;1.2;0;0;0;100
15369;150;137;406;346;148;16;12;12;100;0;38;21;1.8;0;42;25;33
15461;151;137;20;76;137;93;76;118;64;0;22;8;2.8;0;36;36;29
15463;151;137;20;78;137;584;53;57;93;0;27;5;5.4;0;40;19;36
16471;200;131;286;313;148;945;2;1;200;0;60;27;2.2;0;0;0;100
15577;152;143;142;3;138;152;13;23;57;0;65;16;4.1;0;62;31;8
15634;152;143;142;81;137;377;3;7;43;0;71;14;5.1;0;0;0;100
24518;316;41;552;156;143;402;114;78;146;0;53;7;7.6;0;54;7;39
15813;154;143;88;71;143;289;57;41;139;0;50;8;6.2;0;61;7;32
15825;154;143;88;100;131;7;441;461;96;0;52;10;5.2;0;48;7;44
15894;154;143;88;252;131;445;14;17;82;0;25;12;2.1;0;43;0;43
15896;154;143;88;301;67;1076;12;35;34;0;58;24;2.4;0;42;17;42
15924;154;143;88;340;41;82;117;94;124;0;106;9;11.8;0;39;18;43
15995;156;143;402;22;146;633;2;12;17;0;138;17;8.1;0;100;0;0
16014;156;143;402;51;138;331;17;14;121;0;45;15;3;0;71;18;12
16025;156;143;402;72;143;50;82;139;59;0;83;4;20.8;0;60;4;35
16073;156;143;402;212;131;1061;26;19;137;0;82;19;4.3;0;81;0;19
17219;206;131;930;202;131;243;56;52;108;0;40;7;5.7;0;34;9;55
16146;156;143;402;369;159;1029;16;2;800;0;55;38;1.4;0;75;25;0
16248;157;143;468;205;131;669;2;5;40;0;58;18;3.2;0;50;0;50
16251;157;143;468;208;131;27;4;7;57;0;107;23;4.7;0;50;25;25
16252;157;143;468;209;131;49;7;1;700;0;82;22;3.7;0;57;0;43
16421;200;131;286;202;131;243;62;52;119;0;35;6;5.8;0;31;8;61
17223;206;131;930;206;131;930;1023;1023;100;1;40;0;;0;52;9;38
16334;200;131;286;4;138;149;21;18;117;0;51;12;4.2;0;48;10;43
17224;206;131;930;207;131;985;160;127;126;0;45;2;22.5;0;58;6;35
16374;200;131;286;55;131;550;4;12;33;0;19;6;3.2;0;25;25;50
16379;200;131;286;60;155;364;4;11;36;0;24;14;1.7;0;50;0;50
16422;200;131;286;203;131;367;82;40;205;0;34;8;4.2;0;34;13;50
16465;200;131;286;252;131;445;8;11;73;0;43;5;8.6;0;38;0;63
16469;200;131;286;310;148;430;2;2;100;0;24;21;1.1;0;0;0;100
16598;201;131;605;210;131;563;282;299;94;0;27;9;3;0;51;7;41
16566;201;131;605;103;131;806;12;13;92;0;19;11;1.7;0;17;8;75
16589;201;131;605;201;131;605;1739;1739;100;1;48;0;;0;59;7;34
16714;202;131;243;60;155;364;2;1;200;0;79;18;4.4;0;50;0;50
16869;203;131;367;201;131;605;57;58;98;0;23;5;4.6;0;26;9;60
16867;203;131;367;157;143;468;5;3;167;0;50;12;4.2;0;40;40;20
16900;203;131;367;301;67;1076;4;2;200;0;38;15;2.5;0;50;25;25
16955;204;131;724;57;143;659;6;11;55;0;55;18;3.1;0;67;17;17
16987;204;131;724;200;131;286;197;384;51;0;20;6;3.3;0;37;10;53
17002;204;131;724;216;131;767;11;11;100;0;27;10;2.7;0;27;9;64
25745;330;154;318;335;160;11;3;6;50;0;18;15;1.2;0;67;33;0
17098;205;131;669;202;131;243;60;51;118;0;20;5;4;0;15;12;70
17107;205;131;669;211;131;36;137;121;113;0;20;8;2.5;0;23;26;50
17145;205;131;669;343;148;290;1;5;20;0;98;15;6.5;0;100;0;0
17158;206;131;930;3;138;152;13;24;54;0;25;18;1.4;0;38;0;62
17289;207;131;985;11;155;390;1;1;100;0;29;29;1;0;0;0;100
25776;330;154;318;370;160;758;9;7;129;0;27;16;1.7;0;11;11;78
17357;207;131;985;206;131;930;127;160;79;0;25;2;12.5;0;44;9;46
17358;207;131;985;207;131;985;1239;1239;100;1;38;0;;0;51;9;40
17425;208;131;27;1;131;77;14;10;140;0;62;20;3.1;0;50;0;50
17501;208;131;27;218;131;103;187;162;115;0;22;10;2.2;0;17;10;73
17492;208;131;27;209;131;49;118;65;182;0;48;5;9.6;0;41;12;46
17524;208;131;27;252;131;445;25;39;64;0;22;13;1.7;0;24;20;56
17536;208;131;27;340;41;82;6;13;46;0;47;27;1.7;0;17;17;67
17564;209;131;49;1;131;77;16;10;160;0;58;18;3.2;0;38;6;56
17622;209;131;49;208;131;27;65;118;55;0;59;5;11.8;0;43;6;51
29018;358;67;664;321;151;928;12;13;92;0;20;10;2;0;0;42;42
17761;210;131;563;206;131;930;236;252;94;0;25;5;5;0;42;11;45
17762;210;131;563;207;131;985;320;351;91;0;29;3;9.7;0;48;6;45
17829;210;131;563;359;67;127;3;2;150;0;66;17;3.9;0;67;0;33
17929;211;131;36;205;131;669;121;137;88;0;30;7;4.3;0;36;26;36
17903;211;131;36;110;138;436;12;8;150;0;140;27;5.2;0;8;8;83
17989;211;131;36;332;160;59;2;1;200;0;92;33;2.8;0;50;0;50
18046;212;131;1061;50;138;124;4;7;57;0;71;22;3.2;0;50;0;50
18060;212;131;1061;76;137;93;5;6;83;0;73;32;2.3;0;60;0;40
18094;212;131;1061;212;131;1061;2621;2621;100;1;39;0;;0;49;11;39
18097;212;131;1061;215;131;790;36;63;57;0;33;10;3.3;0;50;11;39
18211;213;131;493;201;131;605;20;18;111;0;42;12;3.5;0;70;0;30
31256;386;98;15;384;98;650;26;24;108;0;69;4;17.2;0;27;8;65
18266;213;131;493;360;67;49;2;2;100;0;81;21;3.9;0;100;0;0
18283;214;131;827;24;131;255;10;9;111;0;38;15;2.5;0;20;0;80
18336;214;131;827;203;131;367;17;10;170;0;10;6;1.7;0;12;12;76
18346;214;131;827;213;131;493;34;41;83;0;12;3;4;0;29;18;50
18575;216;131;767;154;143;88;23;21;110;0;37;10;3.7;0;17;9;74
18444;215;131;790;102;131;588;42;46;91;0;16;4;4;0;43;7;50
18471;215;131;790;209;131;49;24;12;200;0;29;9;3.2;0;25;8;67
18475;215;131;790;213;131;493;50;38;132;0;19;5;3.8;0;20;22;58
18578;216;131;767;200;131;286;14;13;108;0;38;6;6.3;0;36;7;57
18562;216;131;767;102;131;588;40;33;121;0;35;2;17.5;0;28;25;48
18587;216;131;767;209;131;49;40;22;182;0;15;11;1.4;0;13;3;85
18591;216;131;767;213;131;493;79;61;130;0;17;7;2.4;0;20;10;70
18609;216;131;767;237;147;537;2;4;50;0;26;23;1.1;0;0;0;100
18652;217;131;434;24;131;255;22;10;220;0;34;15;2.3;0;41;27;32
18847;218;131;103;218;131;103;992;992;100;1;35;0;;0;43;8;46
19135;220;147;42;238;147;58;82;124;66;0;24;5;4.8;0;10;20;71
19119;220;147;42;221;147;183;295;353;84;0;26;4;6.5;0;25;17;59
19127;220;147;42;229;147;482;76;186;41;0;17;7;2.4;0;13;16;68
19223;221;147;183;27;147;490;15;9;167;0;20;13;1.5;0;13;0;87
19169;220;147;42;359;67;127;1;3;33;0;71;40;1.8;0;0;0;100
26910;341;41;462;316;41;552;102;109;94;0;28;6;4.7;0;40;10;50
21182;236;147;649;223;147;822;8;5;160;0;23;9;2.6;0;38;13;50
19712;224;147;153;237;147;537;5;9;56;0;19;13;1.5;0;60;0;40
19535;223;147;822;112;147;484;10;7;143;0;24;13;1.8;0;60;10;30
19578;223;147;822;236;147;649;5;8;62;0;31;9;3.4;0;40;0;60
19563;223;147;822;220;147;42;172;194;89;0;25;9;2.8;0;25;23;52
19606;223;147;822;405;155;402;26;13;200;0;29;19;1.5;0;8;4;88
20326;231;155;55;31;155;75;7;10;70;0;26;16;1.6;0;57;0;43
19696;224;147;153;220;147;42;21;50;42;0;23;13;1.8;0;62;24;14
19795;225;147;612;215;131;790;2;3;67;0;25;18;1.4;0;0;0;100
19820;225;147;612;244;131;691;1;3;33;0;33;14;2.4;0;100;0;0
19911;226;147;1092;220;147;42;27;57;47;0;25;9;2.8;0;52;7;41
20161;228;147;751;231;155;55;3;26;12;0;25;17;1.5;0;0;0;100
20155;228;147;751;224;147;153;14;13;108;0;33;5;6.6;0;57;29;14
19988;227;147;66;50;138;124;5;9;56;0;32;18;1.8;0;40;0;60
23784;310;148;430;395;154;666;6;3;200;0;23;14;1.6;0;67;0;33
20052;227;147;66;222;147;805;47;64;73;0;22;9;2.4;0;21;11;68
25043;320;148;820;319;148;998;134;96;140;0;15;2;7.5;0;26;22;49
20071;227;147;66;242;131;519;83;42;198;0;26;19;1.4;0;40;6;54
20076;227;147;66;250;147;192;42;82;51;0;59;2;29.5;0;40;12;45
20091;227;147;66;354;67;2540;3;6;50;0;93;35;2.7;0;33;33;33
25045;320;148;820;321;151;928;76;85;89;0;25;4;6.2;0;22;21;57
20159;228;147;751;228;147;751;506;506;100;1;44;0;;0;34;13;51
20248;229;147;482;222;147;805;15;15;100;0;25;6;4.2;0;20;0;80
20336;231;155;55;44;155;318;31;13;238;0;15;10;1.5;0;10;6;84
28113;350;154;794;397;154;16;63;64;98;0;19;5;3.8;0;25;13;62
20506;232;147;309;31;155;75;7;12;58;0;28;13;2.2;0;57;0;43
20628;232;147;309;400;155;195;6;20;30;0;30;5;6;0;50;0;50
20769;233;147;559;232;147;309;142;160;89;0;36;3;12;0;11;11;77
20799;233;147;559;408;155;304;3;14;21;0;18;11;1.6;0;33;0;67
20910;234;147;566;220;147;42;142;134;106;0;23;6;3.8;0;21;7;72
20948;234;147;566;400;155;195;12;23;52;0;12;7;1.7;0;8;17;75
20954;234;147;566;408;155;304;10;12;83;0;19;10;1.9;0;20;40;40
20978;235;147;82;11;155;390;5;7;71;0;69;15;4.6;0;80;0;20
21000;235;147;82;43;147;673;29;24;121;0;23;10;2.3;0;41;0;59
22845;252;131;445;216;131;767;34;37;92;0;9;2;4.5;0;26;3;71
21188;236;147;649;231;155;55;70;72;97;0;17;9;1.9;0;13;20;64
21256;237;147;537;100;131;7;6;11;55;0;38;22;1.7;0;33;0;67
21286;237;147;537;220;147;42;89;67;133;0;23;8;2.9;0;17;2;80
21310;237;147;537;250;147;192;17;12;142;0;20;15;1.3;0;12;0;88
21379;238;147;58;60;155;364;1;2;50;0;23;16;1.4;0;0;0;100
21421;238;147;58;216;131;767;3;4;75;0;37;18;2.1;0;0;0;100
21600;240;138;517;3;138;152;18;7;257;0;77;13;5.9;0;67;6;28
22352;245;59;186;110;138;436;1;7;14;0;30;11;2.7;0;0;0;100
21645;240;138;517;100;131;7;84;69;122;0;54;11;4.9;0;42;4;52
21768;241;131;493;24;131;255;8;9;89;0;73;15;4.9;0;75;0;25
21808;241;131;493;102;131;588;59;36;164;0;14;6;2.3;0;19;7;75
21825;241;131;493;154;143;88;27;35;77;0;51;14;3.6;0;41;15;44
21840;241;131;493;212;131;1061;119;97;123;0;24;10;2.4;0;40;13;46
21864;241;131;493;239;138;572;19;8;238;0;19;8;2.4;0;63;11;21
23990;312;148;1320;311;148;1259;65;80;81;0;87;5;17.4;0;43;12;43
23992;312;148;1320;313;148;945;62;75;83;0;26;3;8.7;0;32;23;44
22075;243;131;724;102;131;588;11;10;110;0;30;7;4.3;0;27;18;55
22133;243;131;724;241;131;493;28;53;53;0;42;3;14;0;54;11;36
22149;243;131;724;343;148;290;1;1;100;0;49;25;2;0;0;0;100
25150;321;151;928;319;148;998;49;43;114;0;12;5;2.4;0;22;20;57
22230;244;131;691;154;143;88;15;25;60;0;17;12;1.4;0;13;13;73
22769;252;131;445;1;131;77;19;8;238;0;27;9;3;0;21;21;58
22307;245;59;186;15;141;14;2;1;200;0;126;28;4.5;0;50;0;0
22347;245;59;186;102;131;588;10;10;100;0;32;9;3.6;0;30;20;50
22382;245;59;186;214;131;827;12;14;86;0;11;10;1.1;0;0;0;100
22404;245;59;186;239;138;572;3;3;100;0;17;9;1.9;0;0;0;100
22414;245;59;186;252;131;445;12;7;171;0;43;10;4.3;0;50;0;50
22445;245;59;186;360;67;49;5;14;36;0;55;30;1.8;0;40;40;20
22465;248;59;560;3;138;152;5;2;250;0;254;15;16.9;0;100;0;0
22473;248;59;560;28;155;267;1;7;14;0;90;20;4.5;0;0;0;100
22495;248;59;560;75;137;7;1;2;50;0;32;26;1.2;0;0;0;100
25078;320;148;820;359;67;127;30;46;65;0;19;5;3.8;0;43;7;43
22576;248;59;560;349;67;1390;6;5;120;0;46;27;1.7;0;50;0;50
22737;251;147;97;224;147;153;12;19;63;0;29;3;9.7;0;75;0;25
22738;251;147;97;225;147;612;23;7;329;0;22;4;5.5;0;26;9;65
22706;251;147;97;50;138;124;2;1;200;0;117;19;6.2;0;100;0;0
22759;251;147;97;251;147;97;140;140;100;1;35;0;;0;41;14;45
22859;252;131;445;240;138;517;5;11;45;0;21;11;1.9;0;0;40;60
23062;301;67;1076;318;148;858;16;11;145;0;41;11;3.7;0;0;6;94
23061;301;67;1076;317;41;402;20;8;250;0;49;16;3.1;0;80;5;15
23107;301;67;1076;393;145;604;7;5;140;0;60;17;3.5;0;29;43;29
23181;302;148;327;337;151;1213;15;8;188;0;59;15;3.9;0;27;13;40
23219;302;148;327;380;160;1465;4;6;67;0;84;23;3.7;0;50;0;50
23270;303;159;4;212;131;1061;2;2;100;0;152;34;4.5;0;100;0;0
23265;303;159;4;203;131;367;1;1;100;0;107;30;3.6;0;100;0;0
23321;303;159;4;355;67;1824;19;33;58;0;66;20;3.3;0;32;37;32
25151;321;151;928;320;148;820;85;76;112;0;17;3;5.7;0;25;15;60
23407;307;148;777;302;148;327;6;1;600;0;24;19;1.3;0;0;17;83
23439;307;148;777;345;148;503;14;8;175;0;14;7;2;0;64;0;36
23485;308;154;694;71;143;289;17;5;340;0;32;20;1.6;0;24;29;47
23651;309;145;1174;398;84;24;4;12;33;0;24;15;1.6;0;50;0;50
23752;310;148;430;344;148;531;42;56;75;0;18;5;3.6;0;43;7;50
23782;310;148;430;393;145;604;5;6;83;0;52;19;2.7;0;40;20;40
23888;311;148;1259;347;154;960;8;1;800;0;22;15;1.5;0;25;25;50
24054;312;148;1320;391;156;25;4;2;200;0;35;25;1.4;0;0;0;100
24112;313;148;945;313;148;945;575;575;100;1;40;0;;0;36;19;43
28696;355;67;1824;357;67;934;134;121;111;0;31;4;7.8;0;34;8;43
24228;314;151;1401;345;148;503;9;9;100;0;27;21;1.3;0;11;44;44
28698;355;67;1824;359;67;127;59;219;27;0;34;9;3.8;0;17;15;58
24287;315;143;611;28;155;267;9;8;112;0;31;17;1.8;0;56;11;33
24304;315;143;611;53;138;393;3;1;300;0;32;19;1.7;0;33;33;33
24386;315;143;611;310;148;430;9;19;47;0;22;12;1.8;0;56;11;33
24408;315;143;611;340;41;82;98;120;82;0;26;7;3.7;0;29;9;62
24746;317;41;402;345;148;503;68;44;155;0;49;7;7;0;60;6;34
24460;316;41;552;22;146;633;5;1;500;0;82;21;3.9;0;20;40;40
25191;321;151;928;369;159;1029;19;28;68;0;25;9;2.8;0;37;16;47
24520;316;41;552;200;131;286;19;27;70;0;65;14;4.6;0;37;16;47
24560;316;41;552;310;148;430;20;35;57;0;47;10;4.7;0;60;15;25
24832;318;148;858;310;148;430;19;15;127;0;36;4;9;0;37;5;58
24603;316;41;552;369;159;1029;5;5;100;0;52;32;1.6;0;20;0;80
24651;317;41;402;72;143;50;141;106;133;0;24;12;2;0;33;18;49
24676;317;41;402;150;137;406;21;26;81;0;42;18;2.3;0;24;0;76
25051;320;148;820;331;145;262;20;24;83;0;29;10;2.9;0;25;35;35
25164;321;151;928;337;151;1213;7;14;50;0;19;11;1.7;0;14;29;57
25332;324;159;1367;338;160;1353;13;9;144;0;40;8;5;0;31;31;23
25436;326;156;987;326;156;987;317;317;100;1;61;0;;0;48;13;34
25573;328;156;21;368;156;350;58;54;107;0;16;10;1.6;0;17;7;76
25628;329;151;1201;329;151;1201;95;95;100;1;26;0;;0;51;14;22
25687;330;154;318;57;143;659;2;1;200;0;27;31;0.9;0;0;50;50
25756;330;154;318;349;67;1390;33;11;300;0;31;16;1.9;0;15;15;70
25780;330;154;318;374;145;974;13;11;118;0;59;20;3;0;15;31;23
25850;331;145;262;330;154;318;67;38;176;0;20;7;2.9;0;19;12;67
25901;331;145;262;386;98;15;14;3;467;0;25;21;1.2;0;0;0;100
26034;332;160;59;390;160;1081;16;28;57;0;21;15;1.4;0;13;31;56
26106;333;145;32;346;148;16;11;3;367;0;46;30;1.5;0;45;27;27
26299;335;160;11;375;145;1639;15;15;100;0;28;8;3.5;0;40;33;20
26195;334;98;22;350;154;794;1;4;25;0;35;30;1.2;0;100;0;0
26266;335;160;11;332;160;59;108;140;77;0;11;9;1.2;0;18;44;39
26581;339;160;1523;360;67;49;3;5;60;0;51;22;2.3;0;67;0;33
26511;338;160;1353;358;67;664;1;9;11;0;30;20;1.5;0;0;100;0
26512;338;160;1353;359;67;127;7;1;700;0;41;17;2.4;0;43;0;57
29398;361;148;966;313;148;945;17;10;170;0;15;6;2.5;0;12;12;76
26762;340;41;82;351;154;120;10;19;53;0;31;20;1.5;0;0;30;70
26660;340;41;82;75;137;7;69;96;72;0;35;17;2.1;0;36;10;54
26687;340;41;82;151;137;20;108;120;90;0;56;9;6.2;0;35;8;55
26761;340;41;82;350;154;794;9;45;20;0;31;20;1.5;0;11;56;33
26864;341;41;462;152;143;142;19;8;238;0;82;12;6.8;0;47;5;47
26933;341;41;462;350;154;794;25;52;48;0;25;13;1.9;0;12;32;56
26934;341;41;462;351;154;120;25;32;78;0;22;13;1.7;0;16;20;64
27025;342;67;1583;342;67;1583;178;178;100;1;74;0;;0;46;21;26
27031;342;67;1583;349;67;1390;39;39;100;0;32;11;2.9;0;44;3;54
27032;342;67;1583;350;154;794;2;2;100;0;32;21;1.5;0;0;0;100
27963;349;67;1390;361;148;966;11;14;79;0;36;15;2.4;0;55;0;45
27061;343;148;290;24;131;255;4;3;133;0;64;30;2.1;0;75;25;0
27075;343;148;290;55;131;550;2;2;100;0;58;27;2.1;0;0;0;100
27083;343;148;290;73;143;83;6;9;67;0;102;26;3.9;0;67;0;33
27123;343;148;290;214;131;827;1;1;100;0;29;21;1.4;0;0;0;100
27144;343;148;290;307;148;777;4;14;29;0;26;10;2.6;0;0;25;75
27172;343;148;290;344;148;531;135;152;89;0;41;3;13.7;0;64;4;31
27449;345;148;503;330;154;318;12;8;150;0;42;13;3.2;0;50;8;42
27257;344;148;531;200;131;286;10;3;333;0;43;25;1.7;0;70;0;30
27286;344;148;531;302;148;327;13;21;62;0;31;14;2.2;0;46;8;38
27312;344;148;531;343;148;290;152;135;113;0;56;3;18.7;0;61;12;26
27325;344;148;531;356;67;1178;11;7;157;0;38;15;2.5;0;36;18;45
27467;345;148;503;351;154;120;26;40;65;0;31;12;2.6;0;42;4;54
28191;351;154;120;329;151;1201;2;4;50;0;23;14;1.6;0;50;0;50
27531;346;148;16;76;137;93;8;3;267;0;94;25;3.8;0;25;0;75
27644;346;148;16;393;145;604;28;28;100;0;24;19;1.3;0;18;18;50
27682;347;154;960;301;67;1076;16;9;178;0;27;17;1.6;0;25;13;56
27740;347;154;960;394;145;43;20;19;105;0;56;13;4.3;0;10;20;70
27811;348;67;2188;344;148;531;7;7;100;0;32;16;2;0;29;14;57
27952;349;67;1390;349;67;1390;2129;2129;100;1;49;0;;0;62;10;27
27964;349;67;1390;362;154;84;17;20;85;0;27;18;1.5;0;24;12;65
28046;350;154;794;318;148;858;59;47;126;0;26;8;3.2;0;22;34;44
28071;350;154;794;347;154;960;63;72;88;0;18;11;1.6;0;33;11;49
28171;351;154;120;301;67;1076;126;97;130;0;22;11;2;0;31;8;61
28218;351;154;120;359;67;127;6;31;19;0;45;14;3.2;0;0;17;67
28246;351;154;120;395;154;666;66;84;79;0;21;5;4.2;0;26;15;59
28360;352;67;1138;348;67;2188;20;20;100;0;25;10;2.5;0;35;5;60
28454;353;84;147;374;145;974;1;1;100;0;18;23;0.8;0;0;0;100
28461;353;84;147;392;158;499;91;32;284;0;14;3;4.7;0;24;10;62
28499;354;67;2540;156;143;402;7;8;88;0;94;40;2.3;0;86;0;14
28550;354;67;2540;342;67;1583;45;38;118;0;76;9;8.4;0;27;29;29
28567;354;67;2540;360;67;49;117;191;61;0;22;12;1.8;0;9;28;59
28686;355;67;1824;347;154;960;1;1;100;0;71;28;2.5;0;0;100;0
28800;356;67;1178;318;148;858;3;1;300;0;18;19;0.9;0;33;0;67
29010;358;67;664;313;148;945;13;10;130;0;25;10;2.5;0;31;8;62
29094;359;67;127;100;131;7;33;25;132;0;99;30;3.3;0;55;3;42
29177;359;67;127;364;151;1021;41;21;195;0;32;12;2.7;0;46;10;44
29208;360;67;49;26;131;70;8;3;267;0;134;32;4.2;0;75;0;25
29439;361;148;966;361;148;966;287;287;100;1;34;0;;0;36;12;49
29465;362;154;84;26;131;70;4;1;400;0;162;40;4.1;0;75;25;0
29550;362;154;84;351;154;120;99;105;94;0;43;8;5.4;0;29;14;52
29668;363;158;1409;376;156;1195;2;2;100;0;44;17;2.6;0;0;0;100
29704;364;151;1021;201;131;605;2;1;200;0;108;29;3.7;0;100;0;0
29819;365;151;1440;314;151;1401;31;41;76;0;35;1;35;0;19;13;65
29846;365;151;1440;345;148;503;8;2;400;0;31;20;1.5;0;38;0;63
29873;365;151;1440;380;160;1465;14;18;78;0;31;16;1.9;0;57;7;36
29924;367;145;1603;363;158;1409;29;32;91;0;23;7;3.3;0;34;24;41
30044;369;159;1029;324;159;1367;14;18;78;0;19;5;3.8;0;29;36;36
30055;369;159;1029;337;151;1213;14;4;350;0;27;7;3.9;0;79;7;14
30082;369;159;1029;371;145;992;10;11;91;0;25;14;1.8;0;60;30;10
30083;369;159;1029;372;145;1686;5;1;500;0;19;17;1.1;0;40;0;60
30143;370;160;758;338;160;1353;182;146;125;0;37;5;7.4;0;34;19;45
30198;371;145;992;308;154;694;3;2;150;0;27;23;1.2;0;33;33;33
30263;371;145;992;386;98;15;5;1;500;0;50;20;2.5;0;0;0;0
30447;374;145;974;331;145;262;10;1;1000;0;84;14;6;0;10;10;80
30425;373;156;22;397;154;16;4;1;400;0;44;25;1.8;0;50;0;50
30538;375;145;1639;372;145;1686;90;79;114;0;16;4;4;0;21;11;68
30637;377;83;84;328;156;21;48;68;71;0;75;4;18.8;0;48;23;29
30675;377;83;84;377;83;84;1338;1338;100;1;54;0;;0;43;11;43
30778;379;98;870;351;154;120;16;8;200;0;32;27;1.2;0;13;6;81
30803;379;98;870;386;98;15;5;14;36;0;21;8;2.6;0;0;20;40
30853;380;160;1465;360;67;49;6;3;200;0;106;25;4.2;0;50;17;33
30889;381;160;1007;322;160;1124;12;17;71;0;17;14;1.2;0;25;8;67
30909;381;160;1007;354;67;2540;1;3;33;0;50;38;1.3;0;0;0;100
31005;382;98;42;380;160;1465;50;11;455;0;20;9;2.2;0;32;12;52
31078;383;98;1134;375;145;1639;54;90;60;0;54;10;5.4;0;15;24;57
31133;384;98;650;379;98;870;41;55;75;0;15;5;3;0;22;22;56
31135;384;98;650;381;160;1007;13;5;260;0;19;11;1.7;0;23;31;46
31253;386;98;15;381;160;1007;59;61;97;0;28;9;3.1;0;27;17;54
31358;388;84;878;373;156;22;73;71;103;0;41;11;3.7;0;27;33;36
31427;389;157;1055;357;67;934;2;3;67;0;32;30;1.1;0;0;0;100
31493;390;160;1081;351;154;120;2;2;100;0;28;26;1.1;0;0;0;100
31496;390;160;1081;362;154;84;6;3;200;0;34;20;1.7;0;33;17;50
31688;393;145;604;307;148;777;10;12;83;0;24;16;1.5;0;10;10;80
31759;393;145;604;394;145;43;374;411;91;0;22;4;5.5;0;21;17;62
31793;394;145;43;313;148;945;3;1;300;0;18;10;1.8;0;0;67;33
31800;394;145;43;321;151;928;11;6;183;0;26;10;2.6;0;0;27;55
31860;394;145;43;394;145;43;232;232;100;1;17;0;;0;38;13;35
31991;396;158;1194;205;131;669;1;2;50;0;35;29;1.2;0;0;0;100
32008;396;158;1194;325;156;683;12;14;86;0;16;14;1.1;0;8;8;83
32039;396;158;1194;375;145;1639;8;15;53;0;33;15;2.2;0;50;0;25
32050;396;158;1194;393;145;604;7;27;26;0;16;10;1.6;0;14;43;43
32106;397;154;16;301;67;1076;13;13;100;0;21;11;1.9;0;85;0;15
32135;397;154;16;338;160;1353;3;6;50;0;51;21;2.4;0;0;0;0
32166;397;154;16;375;145;1639;4;4;100;0;42;23;1.8;0;100;0;0
33345;410;155;424;11;155;390;31;34;91;0;17;7;2.4;0;45;0;55
33687;413;132;848;402;155;31;72;95;76;0;17;8;2.1;0;19;6;74
32375;400;155;195;138;266;265;4;7;57;0;25;21;1.2;0;0;25;75
32483;401;155;371;43;147;673;19;22;86;0;23;9;2.6;0;16;5;79
32529;401;155;371;200;131;286;2;1;200;0;38;24;1.6;0;0;0;100
